Temperature,Dates
31.3,21/08/1994
31.7,22/08/1994
31.8,23/08/1994
31,24/08/1994
30.4,25/08/1994
31.6,26/08/1994
31.2,27/08/1994
31.1,28/08/1994
31.6,29/08/1994
31.6,30/08/1994
30.5,31/08/1994
30.3,01/09/1994
31.1,02/09/1994
31.1,03/09/1994
32,04/09/1994
29.7,05/09/1994
30.8,06/09/1994
30.8,07/09/1994
31.5,08/09/1994
31.9,09/09/1994
28.8,10/09/1994
30.4,11/09/1994
30.4,12/09/1994
30.6,13/09/1994
31,14/09/1994
27.5,15/09/1994
30.2,16/09/1994
30.6,17/09/1994
30.6,18/09/1994
28.4,19/09/1994
29.9,20/09/1994
29.8,21/09/1994
28.5,22/09/1994
29.6,23/09/1994
29.7,24/09/1994
30,25/09/1994
29.4,26/09/1994
29.6,27/09/1994
30.1,28/09/1994
29.7,29/09/1994
29.9,30/09/1994
29.8,01/10/1994
30.1,02/10/1994
30.2,03/10/1994
30.5,04/10/1994
30.4,05/10/1994
30.5,06/10/1994
30.6,07/10/1994
30.5,08/10/1994
30.1,09/10/1994
30.2,10/10/1994
30.2,11/10/1994
30.2,12/10/1994
30.6,13/10/1994
30.8,14/10/1994
31.3,15/10/1994
31.5,16/10/1994
31.7,17/10/1994
31.9,18/10/1994
28.5,19/10/1994
29.7,20/10/1994
31.2,21/10/1994
27.9,22/10/1994
28.9,23/10/1994
30,24/10/1994
29.8,25/10/1994
30.3,26/10/1994
30.7,27/10/1994
30.3,28/10/1994
30.4,29/10/1994
30.4,30/10/1994
30.5,31/10/1994
30.5,01/11/1994
29.9,02/11/1994
30,03/11/1994
30,04/11/1994
30.3,05/11/1994
30.9,06/11/1994
30.6,07/11/1994
30,08/11/1994
29.7,09/11/1994
27.6,10/11/1994
29.6,11/11/1994
29,12/11/1994
31.4,13/11/1994
30.1,14/11/1994
30.2,15/11/1994
30,16/11/1994
29.6,17/11/1994
29.4,18/11/1994
30.3,19/11/1994
29.9,20/11/1994
29.9,21/11/1994
30.2,22/11/1994
29.7,23/11/1994
29.8,24/11/1994
29.8,25/11/1994
30.1,26/11/1994
29.5,27/11/1994
29.6,28/11/1994
29.8,29/11/1994
29.4,30/11/1994
28,01/12/1994
29.7,02/12/1994
28.6,03/12/1994
29,04/12/1994
29.2,05/12/1994
29.1,06/12/1994
29,07/12/1994
28.5,08/12/1994
28.9,09/12/1994
29.4,10/12/1994
29.4,11/12/1994
29.3,12/12/1994
28.1,13/12/1994
28.5,14/12/1994
28.2,15/12/1994
28.7,16/12/1994
28.9,17/12/1994
28.9,18/12/1994
28.9,19/12/1994
29.2,20/12/1994
29.3,21/12/1994
29.3,22/12/1994
29,23/12/1994
29.9,24/12/1994
28.9,25/12/1994
28.8,26/12/1994
29.6,27/12/1994
29,28/12/1994
28.7,29/12/1994
29,30/12/1994
29.2,31/12/1994
29.1,01/01/1995
29.1,02/01/1995
28.7,03/01/1995
28.6,04/01/1995
29.4,05/01/1995
29.5,06/01/1995
29.2,07/01/1995
28.7,08/01/1995
27.9,09/01/1995
27.6,10/01/1995
28.5,11/01/1995
29.1,12/01/1995
27.1,13/01/1995
29,14/01/1995
28.3,15/01/1995
28.7,16/01/1995
30.3,17/01/1995
29.7,18/01/1995
30.7,19/01/1995
29.9,20/01/1995
29,21/01/1995
29.6,22/01/1995
29.6,23/01/1995
29.3,24/01/1995
28.7,25/01/1995
28.7,26/01/1995
28.9,27/01/1995
29,28/01/1995
29.1,29/01/1995
29.1,30/01/1995
29.7,31/01/1995
29.4,01/02/1995
29.6,02/02/1995
29,03/02/1995
29,04/02/1995
29.9,05/02/1995
28.9,06/02/1995
29.4,07/02/1995
29.4,08/02/1995
30.8,09/02/1995
29.7,10/02/1995
29.2,11/02/1995
29.6,12/02/1995
29.5,13/02/1995
28.8,14/02/1995
29,15/02/1995
29.5,16/02/1995
29.4,17/02/1995
27.8,18/02/1995
28.4,19/02/1995
28.5,20/02/1995
28.4,21/02/1995
28.6,22/02/1995
28.6,23/02/1995
28.5,24/02/1995
29.2,25/02/1995
28.7,26/02/1995
27.4,27/02/1995
27,28/02/1995
28.1,01/03/1995
28.9,02/03/1995
29.2,03/03/1995
28.8,04/03/1995
29.2,05/03/1995
28.7,06/03/1995
29,07/03/1995
28.4,08/03/1995
28.7,09/03/1995
28.6,10/03/1995
29.4,11/03/1995
28.1,12/03/1995
27.1,13/03/1995
28,14/03/1995
27.9,15/03/1995
28.4,16/03/1995
28.1,17/03/1995
28.1,18/03/1995
30.6,19/03/1995
29,20/03/1995
28.5,21/03/1995
29.7,22/03/1995
28.9,23/03/1995
29.4,24/03/1995
29.6,25/03/1995
30.1,26/03/1995
28.7,27/03/1995
28.7,28/03/1995
29.8,29/03/1995
29.4,30/03/1995
29.5,31/03/1995
30.1,01/04/1995
30.1,02/04/1995
30.6,03/04/1995
30.6,04/04/1995
30.1,05/04/1995
30.3,06/04/1995
29.7,07/04/1995
30.3,08/04/1995
30.4,09/04/1995
29.5,10/04/1995
28.5,11/04/1995
29,12/04/1995
28.6,13/04/1995
28.7,14/04/1995
27.2,15/04/1995
29.5,16/04/1995
28.6,17/04/1995
28.7,18/04/1995
28.7,19/04/1995
28.1,20/04/1995
29,21/04/1995
28.7,22/04/1995
29.3,23/04/1995
29.8,24/04/1995
30,25/04/1995
30.2,26/04/1995
30.2,27/04/1995
30.2,28/04/1995
30.5,29/04/1995
31.9,30/04/1995
30.9,01/05/1995
31.1,02/05/1995
31.5,03/05/1995
31.4,04/05/1995
31.5,05/05/1995
30,06/05/1995
32.6,07/05/1995
32.3,08/05/1995
31.9,09/05/1995
31.5,10/05/1995
31.3,11/05/1995
31.1,12/05/1995
31.7,13/05/1995
31.7,14/05/1995
32.4,15/05/1995
32,16/05/1995
31.6,17/05/1995
30.8,18/05/1995
31.6,19/05/1995
31.4,20/05/1995
31.8,21/05/1995
31.3,22/05/1995
31.9,23/05/1995
31.6,24/05/1995
32,25/05/1995
31.1,26/05/1995
31.5,27/05/1995
31.6,28/05/1995
30.1,29/05/1995
30.8,30/05/1995
30.6,31/05/1995
30.6,01/06/1995
31.2,02/06/1995
31.2,03/06/1995
30.6,04/06/1995
30.4,05/06/1995
30.7,06/06/1995
31,07/06/1995
31.3,08/06/1995
31.1,09/06/1995
31.6,10/06/1995
31.5,11/06/1995
31.5,12/06/1995
31.2,13/06/1995
31.2,14/06/1995
31.6,15/06/1995
31.7,16/06/1995
31.7,17/06/1995
31.9,18/06/1995
31.8,19/06/1995
31.4,20/06/1995
32,21/06/1995
31.9,22/06/1995
32,23/06/1995
31.8,24/06/1995
31.7,25/06/1995
32,26/06/1995
31.7,27/06/1995
32.8,28/06/1995
32.3,29/06/1995
32.5,30/06/1995
32.5,01/07/1995
32.4,02/07/1995
32.3,03/07/1995
30.5,04/07/1995
32.3,05/07/1995
32.4,06/07/1995
32.2,07/07/1995
32,08/07/1995
33.1,09/07/1995
31.8,10/07/1995
32.2,11/07/1995
31.8,12/07/1995
33.5,13/07/1995
32,14/07/1995
32.6,15/07/1995
32.1,16/07/1995
32.2,17/07/1995
32.1,18/07/1995
32.8,19/07/1995
33.5,20/07/1995
32.4,21/07/1995
31.7,22/07/1995
32.1,23/07/1995
32.3,24/07/1995
32.7,25/07/1995
31.5,26/07/1995
32.6,27/07/1995
31.5,28/07/1995
32.1,29/07/1995
32.4,30/07/1995
32.3,31/07/1995
32.2,01/08/1995
32.4,02/08/1995
31.5,03/08/1995
32.5,04/08/1995
32.1,05/08/1995
32.1,06/08/1995
32.2,07/08/1995
32.5,08/08/1995
31.9,09/08/1995
32.9,10/08/1995
32.8,11/08/1995
34.9,12/08/1995
33,13/08/1995
32.1,14/08/1995
32,15/08/1995
32,16/08/1995
30.9,17/08/1995
31.4,18/08/1995
31.4,19/08/1995
31.6,20/08/1995
31.9,21/08/1995
31.6,22/08/1995
31.9,23/08/1995
31.6,24/08/1995
31.4,25/08/1995
31.2,26/08/1995
28.6,27/08/1995
30.7,28/08/1995
31,29/08/1995
31.9,30/08/1995
31.9,31/08/1995
31.7,01/09/1995
32.4,02/09/1995
31.3,03/09/1995
31.7,04/09/1995
0,05/09/1995
0,06/09/1995
0,07/09/1995
0,08/09/1995
0,09/09/1995
0,10/09/1995
0,11/09/1995
0,12/09/1995
0,13/09/1995
0,14/09/1995
0,15/09/1995
0,16/09/1995
0,17/09/1995
0,18/09/1995
30.4,19/09/1995
31.5,20/09/1995
0,21/09/1995
0,22/09/1995
0,23/09/1995
31.1,24/09/1995
0,25/09/1995
0,26/09/1995
0,27/09/1995
0,28/09/1995
0,29/09/1995
0,30/09/1995
0,01/10/1995
0,02/10/1995
0,03/10/1995
0,04/10/1995
0,05/10/1995
0,06/10/1995
0,07/10/1995
0,08/10/1995
0,09/10/1995
0,10/10/1995
33,11/10/1995
0,12/10/1995
0,13/10/1995
0,14/10/1995
0,15/10/1995
0,16/10/1995
0,17/10/1995
0,18/10/1995
0,19/10/1995
28.6,20/10/1995
31.5,21/10/1995
31.2,22/10/1995
31.2,23/10/1995
25.6,24/10/1995
30.1,25/10/1995
31.5,26/10/1995
32.5,27/10/1995
32.1,28/10/1995
30.5,29/10/1995
30.5,30/10/1995
31.1,31/10/1995
29.9,01/11/1995
29.8,02/11/1995
30.3,03/11/1995
30.4,04/11/1995
30.6,05/11/1995
30.5,06/11/1995
30.6,07/11/1995
30.6,08/11/1995
30.8,09/11/1995
30.6,10/11/1995
30.7,11/11/1995
30.3,12/11/1995
30.4,13/11/1995
30.2,14/11/1995
30.8,15/11/1995
30.4,16/11/1995
30.3,17/11/1995
30.2,18/11/1995
31,19/11/1995
30.9,20/11/1995
30.8,21/11/1995
30.9,22/11/1995
31.1,23/11/1995
30.6,24/11/1995
29.7,25/11/1995
30.5,26/11/1995
30.6,27/11/1995
30.4,28/11/1995
30.5,29/11/1995
30,30/11/1995
30,01/12/1995
30,02/12/1995
30.2,03/12/1995
29.6,04/12/1995
30,05/12/1995
30.4,06/12/1995
29.7,07/12/1995
29.7,08/12/1995
30.1,09/12/1995
30.1,10/12/1995
29.7,11/12/1995
29.6,12/12/1995
28.4,13/12/1995
29.2,14/12/1995
27.5,15/12/1995
29.3,16/12/1995
28.5,17/12/1995
28.9,18/12/1995
27.2,19/12/1995
30.2,20/12/1995
30.5,21/12/1995
29.5,22/12/1995
29.9,23/12/1995
30,24/12/1995
29.3,25/12/1995
30.2,26/12/1995
28.7,27/12/1995
29,28/12/1995
29.3,29/12/1995
29.6,30/12/1995
29.4,31/12/1995
29.1,01/01/1996
29.2,02/01/1996
29.3,03/01/1996
29.9,04/01/1996
29.2,05/01/1996
29.4,06/01/1996
29.3,07/01/1996
30,08/01/1996
29.6,09/01/1996
29.9,10/01/1996
29.4,11/01/1996
29.3,12/01/1996
29.6,13/01/1996
30.6,14/01/1996
29.4,15/01/1996
28.7,16/01/1996
29.5,17/01/1996
29.9,18/01/1996
29.9,19/01/1996
29.5,20/01/1996
29.2,21/01/1996
29.2,22/01/1996
28.5,23/01/1996
28.5,24/01/1996
27.9,25/01/1996
27.9,26/01/1996
28.7,27/01/1996
27.8,28/01/1996
28.3,29/01/1996
28.4,30/01/1996
28.7,31/01/1996
28.6,01/02/1996
29.1,02/02/1996
27.5,03/02/1996
28.8,04/02/1996
29.1,05/02/1996
28.4,06/02/1996
27.6,07/02/1996
28.3,08/02/1996
28.9,09/02/1996
29.2,10/02/1996
28.6,11/02/1996
28.6,12/02/1996
28.8,13/02/1996
29,14/02/1996
28.9,15/02/1996
29,16/02/1996
28.4,17/02/1996
29,18/02/1996
28.9,19/02/1996
29.1,20/02/1996
28.5,21/02/1996
29.2,22/02/1996
29,23/02/1996
29.4,24/02/1996
28.9,25/02/1996
28.1,26/02/1996
28.6,27/02/1996
28.6,28/02/1996
28.9,29/02/1996
28.8,01/03/1996
29.6,02/03/1996
29.9,03/03/1996
29.4,04/03/1996
29.1,05/03/1996
29.1,06/03/1996
29.2,07/03/1996
27.8,08/03/1996
28.6,09/03/1996
29.1,10/03/1996
29.7,11/03/1996
29.5,12/03/1996
29,13/03/1996
29.2,14/03/1996
29.5,15/03/1996
29.5,16/03/1996
29.3,17/03/1996
29.4,18/03/1996
28.9,19/03/1996
29.2,20/03/1996
29.3,21/03/1996
29.2,22/03/1996
29.7,23/03/1996
30.2,24/03/1996
29.9,25/03/1996
29.6,26/03/1996
28.8,27/03/1996
28.6,28/03/1996
29.1,29/03/1996
29.4,30/03/1996
29.7,31/03/1996
29.7,01/04/1996
29.4,02/04/1996
30.6,03/04/1996
30.2,04/04/1996
29.7,05/04/1996
29.9,06/04/1996
29.7,07/04/1996
30.1,08/04/1996
30.1,09/04/1996
30.1,10/04/1996
30.5,11/04/1996
29.8,12/04/1996
28.1,13/04/1996
30.1,14/04/1996
29.9,15/04/1996
30.3,16/04/1996
30.1,17/04/1996
30.1,18/04/1996
30,19/04/1996
29.8,20/04/1996
29.9,21/04/1996
30.4,22/04/1996
30.1,23/04/1996
30.6,24/04/1996
30.3,25/04/1996
29.6,26/04/1996
30.1,27/04/1996
30.5,28/04/1996
29.8,29/04/1996
30,30/04/1996
30,01/05/1996
30,02/05/1996
30.2,03/05/1996
30,04/05/1996
30.1,05/05/1996
30,06/05/1996
28.3,07/05/1996
29.3,08/05/1996
30.5,09/05/1996
30.1,10/05/1996
30.1,11/05/1996
27.7,12/05/1996
30,13/05/1996
29.8,14/05/1996
29.8,15/05/1996
30.1,16/05/1996
30.3,17/05/1996
30,18/05/1996
29.7,19/05/1996
30.3,20/05/1996
30.7,21/05/1996
30.7,22/05/1996
30.9,23/05/1996
30.3,24/05/1996
31,25/05/1996
30.9,26/05/1996
31.4,27/05/1996
31.1,28/05/1996
29.3,29/05/1996
30.1,30/05/1996
30.6,31/05/1996
30.4,01/06/1996
30.7,02/06/1996
31,03/06/1996
29.7,04/06/1996
30.3,05/06/1996
29.4,06/06/1996
30,07/06/1996
30.5,08/06/1996
30.5,09/06/1996
30.8,10/06/1996
30.8,11/06/1996
27.8,12/06/1996
30.7,13/06/1996
27.3,14/06/1996
29.6,15/06/1996
30.4,16/06/1996
30.4,17/06/1996
30,18/06/1996
29.7,19/06/1996
30.4,20/06/1996
30.4,21/06/1996
30.4,22/06/1996
30.8,23/06/1996
31,24/06/1996
31,25/06/1996
30.6,26/06/1996
30.1,27/06/1996
30.6,28/06/1996
31,29/06/1996
31,30/06/1996
31.1,01/07/1996
31.1,02/07/1996
31,03/07/1996
31.3,04/07/1996
31.2,05/07/1996
31.2,06/07/1996
30.5,07/07/1996
31.3,08/07/1996
30.3,09/07/1996
30.4,10/07/1996
28.8,11/07/1996
30.3,12/07/1996
29.3,13/07/1996
28.8,14/07/1996
30.5,15/07/1996
30.3,16/07/1996
30.3,17/07/1996
30.5,18/07/1996
30.5,19/07/1996
30.7,20/07/1996
30,21/07/1996
31,22/07/1996
31.1,23/07/1996
31,24/07/1996
31,25/07/1996
31,26/07/1996
31,27/07/1996
30.7,28/07/1996
31.1,29/07/1996
31.2,30/07/1996
30.9,31/07/1996
31.2,01/08/1996
29.9,02/08/1996
30.8,03/08/1996
31.4,04/08/1996
31.4,05/08/1996
30.5,06/08/1996
30.8,07/08/1996
31.2,08/08/1996
31.8,09/08/1996
31.6,10/08/1996
32,11/08/1996
31.9,12/08/1996
31,13/08/1996
30.7,14/08/1996
31,15/08/1996
30.5,16/08/1996
30.7,17/08/1996
31,18/08/1996
30.8,19/08/1996
31.4,20/08/1996
31.7,21/08/1996
32,22/08/1996
31.5,23/08/1996
31.7,24/08/1996
31.6,25/08/1996
31.3,26/08/1996
31,27/08/1996
32.6,28/08/1996
31.7,29/08/1996
29.9,30/08/1996
31.7,31/08/1996
31.4,01/09/1996
30.9,02/09/1996
30.5,03/09/1996
31,04/09/1996
31.2,05/09/1996
30.9,06/09/1996
30.9,07/09/1996
29.5,08/09/1996
27.9,09/09/1996
28.1,10/09/1996
30.8,11/09/1996
30.7,12/09/1996
30.6,13/09/1996
31,14/09/1996
31,15/09/1996
31.4,16/09/1996
31,17/09/1996
31.5,18/09/1996
30.9,19/09/1996
32,20/09/1996
31.7,21/09/1996
31.8,22/09/1996
32.3,23/09/1996
32.2,24/09/1996
31.7,25/09/1996
31.8,26/09/1996
32.3,27/09/1996
31.7,28/09/1996
32.1,29/09/1996
32.03,30/09/1996
31.3,01/10/1996
31,02/10/1996
29.3,03/10/1996
31.1,04/10/1996
32.2,05/10/1996
31.3,06/10/1996
32.2,07/10/1996
32.5,08/10/1996
30.4,09/10/1996
31.4,10/10/1996
32.3,11/10/1996
31.7,12/10/1996
30.6,13/10/1996
31.7,14/10/1996
31.6,15/10/1996
31.5,16/10/1996
31.8,17/10/1996
30.6,18/10/1996
31.7,19/10/1996
31.7,20/10/1996
31.5,21/10/1996
31,22/10/1996
30.8,23/10/1996
29.9,24/10/1996
30.8,25/10/1996
31,26/10/1996
31,27/10/1996
30,28/10/1996
30.4,29/10/1996
31.1,30/10/1996
30.5,31/10/1996
31.2,01/11/1996
30.4,02/11/1996
31,03/11/1996
31.4,04/11/1996
30.9,05/11/1996
30.6,06/11/1996
31.3,07/11/1996
31,08/11/1996
29.8,09/11/1996
30.7,10/11/1996
31.1,11/11/1996
29.4,12/11/1996
30.9,13/11/1996
30.7,14/11/1996
30.1,15/11/1996
31,16/11/1996
30.6,17/11/1996
30.3,18/11/1996
30.4,19/11/1996
29.4,20/11/1996
29.6,21/11/1996
30,22/11/1996
30.2,23/11/1996
30,24/11/1996
28,25/11/1996
29.6,26/11/1996
29.6,27/11/1996
30.4,28/11/1996
30,29/11/1996
29.3,30/11/1996
28.5,01/12/1996
28.6,02/12/1996
28,03/12/1996
29.4,04/12/1996
26.8,05/12/1996
29.4,06/12/1996
30.1,07/12/1996
29.8,08/12/1996
30.1,09/12/1996
29.8,10/12/1996
28.8,11/12/1996
27.5,12/12/1996
28.5,13/12/1996
29.3,14/12/1996
29.1,15/12/1996
25.4,16/12/1996
27.1,17/12/1996
28.2,18/12/1996
28.2,19/12/1996
28.7,20/12/1996
28.7,21/12/1996
29,22/12/1996
29,23/12/1996
29,24/12/1996
28.7,25/12/1996
29.2,26/12/1996
28.9,27/12/1996
29,28/12/1996
27.3,29/12/1996
28.2,30/12/1996
28.4,31/12/1996
28.5,01/01/1997
28.2,02/01/1997
28.5,03/01/1997
28.8,04/01/1997
28.7,05/01/1997
28.9,06/01/1997
28.9,07/01/1997
28.3,08/01/1997
28.9,09/01/1997
28.9,10/01/1997
28.9,11/01/1997
28.9,12/01/1997
29.3,13/01/1997
28.8,14/01/1997
29.1,15/01/1997
29.2,16/01/1997
29.2,17/01/1997
29.3,18/01/1997
29,19/01/1997
27.6,20/01/1997
28.7,21/01/1997
29.1,22/01/1997
28.4,23/01/1997
27.8,24/01/1997
28.2,25/01/1997
28.6,26/01/1997
28.6,27/01/1997
28.3,28/01/1997
28.4,29/01/1997
28.3,30/01/1997
27.1,31/01/1997
26.4,01/02/1997
27.9,02/02/1997
28.3,03/02/1997
28.5,04/02/1997
28.5,05/02/1997
28.4,06/02/1997
28.7,07/02/1997
27.7,08/02/1997
28.3,09/02/1997
28.7,10/02/1997
28.3,11/02/1997
28.2,12/02/1997
28.1,13/02/1997
28.2,14/02/1997
28.4,15/02/1997
28.7,16/02/1997
28.9,17/02/1997
28.4,18/02/1997
28.4,19/02/1997
28.2,20/02/1997
28.7,21/02/1997
28.7,22/02/1997
28.4,23/02/1997
28.7,24/02/1997
28.4,25/02/1997
28.5,26/02/1997
28.3,27/02/1997
28.5,28/02/1997
27,01/03/1997
28.5,02/03/1997
28.8,03/03/1997
28.9,04/03/1997
29,05/03/1997
28.5,06/03/1997
28.9,07/03/1997
28.9,08/03/1997
28.9,09/03/1997
28,10/03/1997
27.8,11/03/1997
28.6,12/03/1997
29,13/03/1997
28.1,14/03/1997
28.7,15/03/1997
28.7,16/03/1997
28.8,17/03/1997
28.7,18/03/1997
28.4,19/03/1997
29,20/03/1997
28.9,21/03/1997
28.7,22/03/1997
28.8,23/03/1997
29.6,24/03/1997
29.5,25/03/1997
29,26/03/1997
29.4,27/03/1997
28.8,28/03/1997
29.1,29/03/1997
29.1,30/03/1997
29.4,31/03/1997
30.8,01/04/1997
31,02/04/1997
29.4,03/04/1997
27.1,04/04/1997
26.1,05/04/1997
27.3,06/04/1997
27.8,07/04/1997
28,08/04/1997
27.8,09/04/1997
28.9,10/04/1997
29.4,11/04/1997
29.1,12/04/1997
29.2,13/04/1997
29.2,14/04/1997
29.7,15/04/1997
29.8,16/04/1997
29.4,17/04/1997
31.4,18/04/1997
31.5,19/04/1997
30.4,20/04/1997
30.7,21/04/1997
30.2,22/04/1997
30.4,23/04/1997
30.4,24/04/1997
30,25/04/1997
30.8,26/04/1997
30.7,27/04/1997
30.7,28/04/1997
29.9,29/04/1997
30.3,30/04/1997
30.6,01/05/1997
30.8,02/05/1997
30.2,03/05/1997
30.9,04/05/1997
30.5,05/05/1997
30.5,06/05/1997
30.7,07/05/1997
30.3,08/05/1997
30.1,09/05/1997
30.6,10/05/1997
30.2,11/05/1997
31.2,12/05/1997
30.7,13/05/1997
30.3,14/05/1997
31.1,15/05/1997
30.6,16/05/1997
32.1,17/05/1997
30.5,18/05/1997
31.4,19/05/1997
30.7,20/05/1997
30.1,21/05/1997
30.4,22/05/1997
31.6,23/05/1997
31.1,24/05/1997
31.3,25/05/1997
31.4,26/05/1997
31.5,27/05/1997
31,28/05/1997
30.5,29/05/1997
30.7,30/05/1997
30.6,31/05/1997
30.2,01/06/1997
30.3,02/06/1997
30.6,03/06/1997
31.5,04/06/1997
30.9,05/06/1997
30.8,06/06/1997
31,07/06/1997
30.6,08/06/1997
30.8,09/06/1997
31.7,10/06/1997
31.4,11/06/1997
31.4,12/06/1997
31.6,13/06/1997
31.3,14/06/1997
32.1,15/06/1997
31.9,16/06/1997
32.8,17/06/1997
32.2,18/06/1997
32.9,19/06/1997
32.5,20/06/1997
32.8,21/06/1997
32.7,22/06/1997
31.1,23/06/1997
32.4,24/06/1997
30,25/06/1997
31.1,26/06/1997
31.5,27/06/1997
31.5,28/06/1997
31.9,29/06/1997
31.7,30/06/1997
31.1,01/07/1997
31.1,02/07/1997
31.4,03/07/1997
31.6,04/07/1997
32.6,05/07/1997
31.7,06/07/1997
31.6,07/07/1997
32.2,08/07/1997
32.2,09/07/1997
32,10/07/1997
32.3,11/07/1997
30.2,12/07/1997
31.5,13/07/1997
31.7,14/07/1997
32,15/07/1997
31.2,16/07/1997
32,17/07/1997
31.5,18/07/1997
29.1,19/07/1997
30.6,20/07/1997
31.5,21/07/1997
31,22/07/1997
31.9,23/07/1997
31.9,24/07/1997
31.7,25/07/1997
31.7,26/07/1997
31.4,27/07/1997
31.2,28/07/1997
31.3,29/07/1997
32.4,30/07/1997
31.5,31/07/1997
32,01/08/1997
31.9,02/08/1997
31.9,03/08/1997
31.5,04/08/1997
31.7,05/08/1997
32.3,06/08/1997
31.2,07/08/1997
31,08/08/1997
31,09/08/1997
31,10/08/1997
31.7,11/08/1997
31.7,12/08/1997
31,13/08/1997
31.3,14/08/1997
32.1,15/08/1997
32.4,16/08/1997
32.3,17/08/1997
31.8,18/08/1997
32.1,19/08/1997
31.9,20/08/1997
31.9,21/08/1997
32.7,22/08/1997
32.8,23/08/1997
31.9,24/08/1997
32.5,25/08/1997
32,26/08/1997
32.2,27/08/1997
32.2,28/08/1997
32,29/08/1997
31.7,30/08/1997
32,31/08/1997
32,01/09/1997
32.5,02/09/1997
32,03/09/1997
32.6,04/09/1997
31.5,05/09/1997
29.2,06/09/1997
31.7,07/09/1997
31.7,08/09/1997
33.1,09/09/1997
32.5,10/09/1997
31.8,11/09/1997
31.5,12/09/1997
31.7,13/09/1997
31.2,14/09/1997
31.5,15/09/1997
32.3,16/09/1997
31.8,17/09/1997
32.1,18/09/1997
32.5,19/09/1997
31.8,20/09/1997
31.9,21/09/1997
32.2,22/09/1997
32.2,23/09/1997
32,24/09/1997
31.3,25/09/1997
30.9,26/09/1997
31.9,27/09/1997
30.4,28/09/1997
31.4,29/09/1997
31.6,30/09/1997
29.4,01/10/1997
31,02/10/1997
31.5,03/10/1997
31.4,04/10/1997
31.4,05/10/1997
32,06/10/1997
31.4,07/10/1997
31.6,08/10/1997
31.6,09/10/1997
32.3,10/10/1997
31.6,11/10/1997
29.5,12/10/1997
29.8,13/10/1997
30,14/10/1997
32.1,15/10/1997
32.4,16/10/1997
31.6,17/10/1997
31.1,18/10/1997
29.4,19/10/1997
30.7,20/10/1997
30.7,21/10/1997
31.3,22/10/1997
31.1,23/10/1997
31.5,24/10/1997
31.7,25/10/1997
31.9,26/10/1997
30,27/10/1997
30.5,28/10/1997
31.5,29/10/1997
31.4,30/10/1997
31,31/10/1997
31.6,01/11/1997
31.6,02/11/1997
31.5,03/11/1997
31.6,04/11/1997
30,05/11/1997
30.8,06/11/1997
30.4,07/11/1997
32.6,08/11/1997
31.9,09/11/1997
31.1,10/11/1997
32,11/11/1997
31.3,12/11/1997
31.6,13/11/1997
31.5,14/11/1997
31.4,15/11/1997
31.4,16/11/1997
31.6,17/11/1997
31.8,18/11/1997
31.5,19/11/1997
31.1,20/11/1997
31.1,21/11/1997
31.6,22/11/1997
31.4,23/11/1997
31.9,24/11/1997
31.3,25/11/1997
31.4,26/11/1997
30.5,27/11/1997
30.5,28/11/1997
30.9,29/11/1997
30.5,30/11/1997
30.5,01/12/1997
30.5,02/12/1997
30.7,03/12/1997
31.3,04/12/1997
30.6,05/12/1997
30.5,06/12/1997
31.5,07/12/1997
30.9,08/12/1997
30.9,09/12/1997
30.9,10/12/1997
31.3,11/12/1997
30.6,12/12/1997
30.6,13/12/1997
29.8,14/12/1997
30.8,15/12/1997
31.1,16/12/1997
30.9,17/12/1997
29.7,18/12/1997
30.4,19/12/1997
27.7,20/12/1997
29.4,21/12/1997
30.5,22/12/1997
29.9,23/12/1997
29.8,24/12/1997
30.3,25/12/1997
30.5,26/12/1997
29.6,27/12/1997
30.2,28/12/1997
30.2,29/12/1997
29.6,30/12/1997
30.1,31/12/1997
30.4,01/01/1998
30.4,02/01/1998
29.5,03/01/1998
27.6,04/01/1998
28.9,05/01/1998
29.3,06/01/1998
29.4,07/01/1998
29.1,08/01/1998
28.8,09/01/1998
28.7,10/01/1998
28.2,11/01/1998
29.2,12/01/1998
28.5,13/01/1998
28.5,14/01/1998
29.2,15/01/1998
29.3,16/01/1998
29.3,17/01/1998
28.7,18/01/1998
29,19/01/1998
29,20/01/1998
28.6,21/01/1998
28.6,22/01/1998
29,23/01/1998
29,24/01/1998
29.9,25/01/1998
28.9,26/01/1998
28.8,27/01/1998
28.8,28/01/1998
30.4,29/01/1998
29.5,30/01/1998
30.4,31/01/1998
29.4,01/02/1998
29.4,02/02/1998
28.6,03/02/1998
30.3,04/02/1998
30.8,05/02/1998
30.5,06/02/1998
30.4,07/02/1998
30.6,08/02/1998
30,09/02/1998
29,10/02/1998
28.2,11/02/1998
27.5,12/02/1998
28,13/02/1998
29,14/02/1998
29.4,15/02/1998
29.3,16/02/1998
29,17/02/1998
29.5,18/02/1998
29.5,19/02/1998
29.3,20/02/1998
29.7,21/02/1998
29.8,22/02/1998
29.4,23/02/1998
30.2,24/02/1998
28.7,25/02/1998
30.1,26/02/1998
29.9,27/02/1998
29.3,28/02/1998
29.5,01/03/1998
29.4,02/03/1998
30.8,03/03/1998
30.2,04/03/1998
30.5,05/03/1998
30,06/03/1998
29.5,07/03/1998
30.1,08/03/1998
30.2,09/03/1998
29.5,10/03/1998
28.9,11/03/1998
30.3,12/03/1998
29.5,13/03/1998
30.3,14/03/1998
30.5,15/03/1998
30.1,16/03/1998
30.6,17/03/1998
30.5,18/03/1998
30.5,19/03/1998
